,TagId,Name,DateTime,UTMx,UTMy
402,5533612D,Achilles,2/7/2023 9:58,571977.4186,484118.3862
403,5533612D,Achilles,2/7/2023 9:59,571970.8122,484120.2062
404,5533612D,Achilles,2/7/2023 10:00,571973.0765,484120.3954
405,5533612D,Achilles,2/7/2023 10:01,571982.7838,484127.8183
406,5533612D,Achilles,2/7/2023 10:13,571896.6711,484176.3966
407,5533612D,Achilles,2/7/2023 11:16,571871.35,484103.5945
408,5533612D,Achilles,2/7/2023 12:31,571876.969,484132.4503
409,5533612D,Achilles,2/7/2023 12:33,571868.042,484123.3455
410,5533612D,Achilles,2/7/2023 12:59,571912.8833,484133.858
411,5533612D,Achilles,2/7/2023 13:01,571890.1388,484138.5201
412,5533612D,Achilles,2/7/2023 13:37,571978.785,484157.8144
413,5533612D,Achilles,2/7/2023 13:38,571971.1474,484145.9786
414,5533612D,Achilles,2/7/2023 13:39,571986.5327,484101.8971
415,5533612D,Achilles,2/7/2023 13:43,571867.4975,484130.7934
416,5533612D,Achilles,2/7/2023 14:06,571855.6001,484113.053
417,5533612D,Achilles,2/7/2023 14:09,571856.7719,484117.357
418,5533612D,Achilles,2/7/2023 14:36,571873.1596,484150.9252
419,5533612D,Achilles,2/7/2023 14:38,571869.7361,484159.4973
420,5533612D,Achilles,2/7/2023 15:09,571989.1066,484082.3106
421,5533612D,Achilles,2/7/2023 15:10,571987.1613,484117.6722
422,5533612D,Achilles,2/7/2023 16:26,571859.9321,484142.234
423,5533612D,Achilles,2/7/2023 16:28,571862.3443,484135.1096
424,5533612D,Achilles,2/7/2023 16:59,571896.3687,484142.4356
425,5533612D,Achilles,2/7/2023 17:00,571881.6125,484267.8951
426,5533612D,Achilles,2/7/2023 17:01,571997.8037,484118.5118
427,5533612D,Achilles,2/7/2023 17:32,571852.8321,484121.2552
428,5533612D,Achilles,2/7/2023 17:33,571994.2986,484098.4585
429,5533612D,Achilles,2/7/2023 17:36,571824.7034,484506.578
430,5533612D,Achilles,2/7/2023 17:37,571812.2372,484505.9483
431,5533612D,Achilles,2/7/2023 18:10,571828.9309,484542.8027
432,5533612D,Achilles,2/7/2023 18:18,572045.0694,484264.0394
433,5533612D,Achilles,2/7/2023 18:19,571901.6775,484244.3172
434,5533612D,Achilles,2/8/2023 5:57,571871.4013,484130.2026
435,5533612D,Achilles,2/8/2023 7:17,571904.6849,484148.4678
436,5533612D,Achilles,2/8/2023 7:19,571936.3145,484102.7115
437,5533612D,Achilles,2/8/2023 7:20,571950.7777,484124.8571
438,5533612D,Achilles,2/8/2023 7:21,571975.1429,484138.9727
439,5533612D,Achilles,2/8/2023 7:42,571937.5615,484120.8076
440,5533612D,Achilles,2/8/2023 7:43,571947.4752,484138.8704
441,5533612D,Achilles,2/8/2023 7:44,571949.8523,484158.185
442,5533612D,Achilles,2/8/2023 8:39,571943.7177,484116.4662
443,5533612D,Achilles,2/8/2023 8:40,571912.0419,484134.2993
444,5533612D,Achilles,2/8/2023 9:10,571976.1721,484142.1258
445,5533612D,Achilles,2/8/2023 9:35,571912.2468,484134.7462
446,5533612D,Achilles,2/8/2023 10:10,572076.8017,484076.5455
447,5533612D,Achilles,2/8/2023 10:25,571982.6003,484148.5464
448,5533612D,Achilles,2/8/2023 10:40,571955.3733,484159.9094
449,5533612D,Achilles,2/8/2023 12:29,571978.6535,484158.6151
450,5533612D,Achilles,2/8/2023 12:31,571989.1936,484124.2983
451,5533612D,Achilles,2/8/2023 13:06,571931.4951,484206.3264
452,5533612D,Achilles,2/8/2023 13:37,571988.5924,484119.8296
453,5533612D,Achilles,2/8/2023 14:16,572075.3211,484207.2932
454,5533612D,Achilles,2/8/2023 14:48,571873.5943,484118.4847
455,5533612D,Achilles,2/8/2023 14:49,571885.3706,484116.1165
456,5533612D,Achilles,2/8/2023 15:39,572095.5897,484108.555
457,5533612D,Achilles,2/8/2023 15:41,571862.0372,484127.6348
458,5533612D,Achilles,2/9/2023 5:58,572119.7683,484142.6449
459,5533612D,Achilles,2/9/2023 7:40,571866.1687,484111.6919
460,5533612D,Achilles,2/9/2023 7:41,571875.6629,484100.9509
461,5533612D,Achilles,2/9/2023 7:57,571979.7621,484135.6242
462,5533612D,Achilles,2/9/2023 7:59,571946.6815,484118.7542
463,5533612D,Achilles,2/9/2023 8:20,571893.0867,484147.0999
464,5533612D,Achilles,2/9/2023 8:21,571894.5562,484141.1431
465,5533612D,Achilles,2/9/2023 9:06,572096.8496,484114.2759
466,5533612D,Achilles,2/9/2023 9:08,571897.2495,484124.4995
467,5533612D,Achilles,2/9/2023 9:36,571929.9714,484118.5873
468,5533612D,Achilles,2/9/2023 9:37,571976.7764,484151.4985
469,5533612D,Achilles,2/9/2023 10:01,571969.0566,484169.749
470,5533612D,Achilles,2/9/2023 10:02,571974.8413,484150.5126
471,5533612D,Achilles,2/9/2023 10:03,571976.1969,484138.2654
472,5533612D,Achilles,2/9/2023 10:04,571978.7114,484121.2367
473,5533612D,Achilles,2/9/2023 10:41,572065.7002,484086.3889
474,5533612D,Achilles,2/9/2023 10:43,572005.2411,484110.77
475,5533612D,Achilles,2/9/2023 10:44,572019.3877,484085.1926
476,5533612D,Achilles,2/9/2023 11:21,571941.1422,484239.0729
477,5533612D,Achilles,2/9/2023 11:22,571979.4049,484140.6147
478,5533612D,Achilles,2/9/2023 12:09,571857.8471,484112.7727
479,5533612D,Achilles,2/9/2023 12:31,571912.061,484164.4809
480,5533612D,Achilles,2/9/2023 12:32,571905.5076,484121.2559
481,5533612D,Achilles,2/9/2023 12:33,571884.2693,484129.7022
482,5533612D,Achilles,2/9/2023 13:14,571936.3842,484168.5704
483,5533612D,Achilles,2/9/2023 13:15,571909.7533,484128.7968
484,5533612D,Achilles,2/9/2023 13:16,571939.4553,484117.0167
485,5533612D,Achilles,2/9/2023 13:17,571979.1775,484147.6849
486,5533612D,Achilles,2/9/2023 13:46,571974.9148,484155.205
487,5533612D,Achilles,2/9/2023 14:21,571868.1638,484128.1328
488,5533612D,Achilles,2/9/2023 15:07,571980.1389,484133.7951
489,5533612D,Achilles,2/9/2023 15:08,571963.1948,484134.3767
490,5533612D,Achilles,2/9/2023 15:10,571985.9886,484100.4102
491,5533612D,Achilles,2/9/2023 15:42,571980.5215,484155.9989
492,5533612D,Achilles,2/9/2023 16:16,572032.7073,484062.0823
493,5533612D,Achilles,2/9/2023 17:53,571846.9222,484532.0795
494,5533612D,Achilles,2/9/2023 17:54,571847.1171,484541.3892
495,5533612D,Achilles,2/9/2023 17:55,571840.5842,484541.7677
496,5533612D,Achilles,2/9/2023 17:56,571827.7119,484538.3983
497,5533612D,Achilles,2/9/2023 18:01,571828.4932,484555.4663
498,5533612D,Achilles,2/9/2023 18:14,571834.8442,484525.8795
499,5533612D,Achilles,2/9/2023 18:16,571953.9158,484139.6191
500,5533612D,Achilles,2/9/2023 18:17,571966.9229,484149.515
501,5533612D,Achilles,2/9/2023 18:18,571977.8934,484157.4987
502,5533612D,Achilles,2/10/2023 6:50,571975.3059,484168.7803
503,5533612D,Achilles,2/10/2023 8:36,572101.939,484352.2982
504,5533612D,Achilles,2/10/2023 8:37,571998.9129,484101.8783
505,5533612D,Achilles,2/10/2023 8:45,571961.0733,484173.5896
506,5533612D,Achilles,2/10/2023 8:46,571985.4675,484149.4508
507,5533612D,Achilles,2/10/2023 9:08,571861.626,484135.6879
508,5533612D,Achilles,2/10/2023 9:10,571864.7285,484134.6546
509,5533612D,Achilles,2/10/2023 9:25,571980.8955,484169.8528
510,5533612D,Achilles,2/10/2023 9:27,571854.4409,484147.2829
511,5533612D,Achilles,2/10/2023 10:05,571973.7745,484169.2477
512,5533612D,Achilles,2/10/2023 10:17,571977.7202,484163.4363
513,5533612D,Achilles,2/10/2023 10:18,571968.0154,484161.3993
514,5533612D,Achilles,2/10/2023 10:19,571971.4291,484148.4755
515,5533612D,Achilles,2/10/2023 10:20,571985.6342,484128.2476
516,5533612D,Achilles,2/10/2023 10:42,571986.4519,484143.4497
517,5533612D,Achilles,2/10/2023 10:43,571912.1699,484279.9237
518,5533612D,Achilles,2/10/2023 10:44,571970.2113,484128.2798
519,5533612D,Achilles,2/10/2023 10:45,571979.9202,484143.0248
520,5533612D,Achilles,2/10/2023 10:46,571987.8807,484132.3948
521,5533612D,Achilles,2/10/2023 11:17,571999.6958,484070.7284
522,5533612D,Achilles,2/10/2023 11:18,571931.3438,484274.6248
523,5533612D,Achilles,2/10/2023 11:55,572049.6508,484137.2852
524,5533612D,Achilles,2/10/2023 11:56,571922.0301,484237.8439
525,5533612D,Achilles,2/10/2023 11:57,571994.8648,484127.2186
526,5533612D,Achilles,2/10/2023 13:11,571994.0065,484118.6696
527,5533612D,Achilles,2/10/2023 16:33,571979.2007,484148.5408
528,5533612D,Achilles,2/10/2023 16:34,571965.9612,484131.9854
529,5533612D,Achilles,2/10/2023 16:35,571961.4229,484124.7922
530,5533612D,Achilles,2/10/2023 16:36,571962.4519,484123.3265
531,5533612D,Achilles,2/10/2023 16:37,571961.4278,484124.7142
532,5533612D,Achilles,2/10/2023 16:38,571960.7372,484129.0943
533,5533612D,Achilles,2/10/2023 16:39,571958.4093,484134.8423
534,5533612D,Achilles,2/10/2023 16:40,571953.5456,484140.8417
535,5533612D,Achilles,2/10/2023 16:41,571951.9351,484146.5134
536,5533612D,Achilles,2/10/2023 17:04,571868.814,484208.9849
537,5533612D,Achilles,2/10/2023 17:59,571844.2441,484536.9138
538,5533612D,Achilles,2/10/2023 18:00,571845.4601,484538.458
539,5533612D,Achilles,2/10/2023 18:01,571838.9339,484527.5672
540,5533612D,Achilles,2/11/2023 7:12,571859.9512,484130.9833
541,5533612D,Achilles,2/11/2023 7:13,571883.9975,484140.156
542,5533612D,Achilles,2/11/2023 7:15,571882.8935,484160.0848
543,5533612D,Achilles,2/11/2023 7:39,572009.9318,484099.7756
544,5533612D,Achilles,2/11/2023 7:40,571994.9297,484099.3192
545,5533612D,Achilles,2/11/2023 8:29,571879.1152,484121.3831
546,5533612D,Achilles,2/11/2023 8:31,571883.7645,484117.5696
547,5533612D,Achilles,2/11/2023 8:49,572065.1069,484071.385
548,5533612D,Achilles,2/11/2023 8:50,571853.7038,484296.9651
549,5533612D,Achilles,2/11/2023 9:10,572001.6583,484154.0706
550,5533612D,Achilles,2/11/2023 9:31,571991.6423,484112.2514
551,5533612D,Achilles,2/11/2023 9:32,571983.8426,484115.0641
552,5533612D,Achilles,2/11/2023 9:33,571982.4796,484113.7124
553,5533612D,Achilles,2/11/2023 9:34,571982.0226,484110.9722
554,5533612D,Achilles,2/11/2023 9:35,571982.7661,484112.0084
555,5533612D,Achilles,2/11/2023 9:36,571985.2547,484112.9643
556,5533612D,Achilles,2/11/2023 10:11,571976.1352,484139.6119
557,5533612D,Achilles,2/11/2023 10:12,571977.9354,484131.7246
558,5533612D,Achilles,2/11/2023 10:13,571976.113,484135.3631
559,5533612D,Achilles,2/11/2023 10:14,571975.0119,484139.8849
560,5533612D,Achilles,2/11/2023 12:40,572069.8383,484533.9918
561,5533612D,Achilles,2/11/2023 12:41,572069.8536,484522.9236
562,5533612D,Achilles,2/11/2023 12:42,572012.2217,484486.4113
563,5533612D,Achilles,2/11/2023 13:20,571978.6098,484141.908
564,5533612D,Achilles,2/11/2023 13:21,571964.358,484135.764
565,5533612D,Achilles,2/11/2023 14:33,571980.0838,484175.5335
566,5533612D,Achilles,2/11/2023 16:19,571965.8454,484113.8265
567,5533612D,Achilles,2/11/2023 16:20,571979.2835,484110.5539
568,5533612D,Achilles,2/11/2023 17:13,571983.8286,484136.6263
569,5533612D,Achilles,2/11/2023 17:19,571906.3202,484117.0701
570,5533612D,Achilles,2/12/2023 8:05,571897.365,484277.8315
571,5533612D,Achilles,2/12/2023 8:46,572008.5633,484131.7634
572,5533612D,Achilles,2/12/2023 8:47,572000.9779,484132.8543
573,5533612D,Achilles,2/12/2023 8:48,571989.6836,484134.2849
574,5533612D,Achilles,2/12/2023 9:52,571971.8895,484151.4148
575,5533612D,Achilles,2/12/2023 10:03,571885.6563,484136.4335
576,5533612D,Achilles,2/12/2023 10:48,571975.9963,484161.1283
577,5533612D,Achilles,2/12/2023 10:49,571976.7506,484150.8071
578,5533612D,Achilles,2/12/2023 10:50,571985.753,484156.3239
579,5533612D,Achilles,2/12/2023 11:01,571847.2844,484231.3153
580,5533612D,Achilles,2/12/2023 11:02,571846.8005,484228.9201
581,5533612D,Achilles,2/12/2023 11:03,571849.6506,484231.1157
582,5533612D,Achilles,2/12/2023 11:04,571849.6922,484234.7453
583,5533612D,Achilles,2/12/2023 11:41,571975.4971,484160.6229
584,5533612D,Achilles,2/12/2023 11:50,571828.1467,484518.1497
585,5533612D,Achilles,2/12/2023 11:51,571853.7418,484536.1356
586,5533612D,Achilles,2/12/2023 11:52,571860.1114,484538.4779
587,5533612D,Achilles,2/12/2023 12:18,571973.2482,484154.2987
588,5533612D,Achilles,2/12/2023 12:19,571962.1387,484163.4007
589,5533612D,Achilles,2/12/2023 12:43,571974.0972,484151.7679
590,5533612D,Achilles,2/12/2023 12:44,571985.7306,484143.5671
591,5533612D,Achilles,2/12/2023 15:13,571836.8472,484522.4775
592,5533612D,Achilles,2/12/2023 15:43,571916.1554,484165.5697
593,5533612D,Achilles,2/12/2023 15:46,571826.4531,484504.3908
594,5533612D,Achilles,2/12/2023 16:53,571989.1067,484146.5376
595,5533612D,Achilles,2/12/2023 17:23,572029.7667,484113.7803
596,5533612D,Achilles,2/12/2023 17:54,571916.4909,484146.048
597,5533612D,Achilles,2/12/2023 17:55,571990.8139,484144.2678
598,5533612D,Achilles,2/12/2023 18:07,571831.5607,484525.7418
599,5533612D,Achilles,2/12/2023 18:08,571830.9263,484527.8512
600,5533612D,Achilles,2/12/2023 18:09,571830.461,484527.0014
601,5533612D,Achilles,2/12/2023 18:10,571829.8992,484528.0473
602,5533612D,Achilles,2/12/2023 18:11,571826.253,484530.1074
603,5533612D,Achilles,2/12/2023 18:17,571976.3982,484171.905
604,5533612D,Achilles,2/12/2023 18:18,571963.8193,484171.8895
605,5533612D,Achilles,2/13/2023 7:15,572010.8602,484372.7851
606,5533612D,Achilles,2/13/2023 7:18,572065.5974,484408.8484
607,5533612D,Achilles,2/13/2023 7:19,572094.9355,484400.8031
608,5533612D,Achilles,2/13/2023 7:28,572125.7453,484404.4281
609,5533612D,Achilles,2/13/2023 7:29,572084.2018,484312.1525
610,5533612D,Achilles,2/13/2023 7:30,571929.071,484113.505
611,5533612D,Achilles,2/13/2023 7:31,571955.1378,484072.2456
612,5533612D,Achilles,2/13/2023 7:32,571883.7735,484054.8849
613,5533612D,Achilles,2/13/2023 7:33,571885.0328,484057.5091
614,5533612D,Achilles,2/13/2023 7:34,571883.6943,484049.578
615,5533612D,Achilles,2/13/2023 7:35,571927.0528,484099.7191
616,5533612D,Achilles,2/13/2023 7:36,571971.9932,484121.6007
617,5533612D,Achilles,2/13/2023 7:45,571876.6667,484119.8006
618,5533612D,Achilles,2/13/2023 7:46,571920.2324,484104.9851
619,5533612D,Achilles,2/13/2023 7:47,571918.3133,484137.07
620,5533612D,Achilles,2/13/2023 7:48,572004.8126,484123.2437
621,5533612D,Achilles,2/13/2023 8:47,571975.9292,484147.4425
622,5533612D,Achilles,2/13/2023 8:48,571993.3216,484137.0404
623,5533612D,Achilles,2/13/2023 8:49,572000.6477,484121.1249
624,5533612D,Achilles,2/13/2023 8:56,572036.8164,484055.0436
625,5533612D,Achilles,2/13/2023 9:09,571959.2101,484163.22
626,5533612D,Achilles,2/13/2023 9:45,571970.2571,484128.5058
627,5533612D,Achilles,2/13/2023 9:46,571966.8611,484121.6635
628,5533612D,Achilles,2/13/2023 9:47,571974.3419,484123.7074
629,5533612D,Achilles,2/13/2023 10:01,571977.2349,484121.2572
630,5533612D,Achilles,2/13/2023 10:02,571979.9685,484116.2674
631,5533612D,Achilles,2/13/2023 10:03,571991.2584,484111.2394
632,5533612D,Achilles,2/13/2023 10:23,571962.366,484143.1163
633,5533612D,Achilles,2/13/2023 10:24,571979.8688,484150.1714
634,5533612D,Achilles,2/13/2023 11:02,571968.4417,484164.5049
635,5533612D,Achilles,2/13/2023 11:03,571964.1704,484167.3374
636,5533612D,Achilles,2/13/2023 11:04,571970.3043,484162.6549
637,5533612D,Achilles,2/13/2023 11:05,571974.5145,484163.2951
638,5533612D,Achilles,2/13/2023 11:06,571964.7344,484141.2066
639,5533612D,Achilles,2/13/2023 11:07,571960.2032,484128.6632
640,5533612D,Achilles,2/13/2023 11:08,571948.4937,484100.9422
641,5533612D,Achilles,2/13/2023 11:20,571755.8842,484555.421
642,5533612D,Achilles,2/13/2023 11:21,571744.6204,484554.2819
643,5533612D,Achilles,2/13/2023 11:22,571745.0883,484557.6161
644,5533612D,Achilles,2/13/2023 11:23,571765.8967,484541.1873
645,5533612D,Achilles,2/13/2023 12:27,571885.8137,484130.2014
646,5533612D,Achilles,2/13/2023 12:28,571893.1587,484139.4797
647,5533612D,Achilles,2/13/2023 13:13,571983.7115,484141.0951
648,5533612D,Achilles,2/13/2023 13:14,571979.0986,484129.8938
649,5533612D,Achilles,2/13/2023 14:06,572069.1142,484323.0707
650,5533612D,Achilles,2/13/2023 15:05,571933.3553,484094.5949
651,5533612D,Achilles,2/13/2023 15:06,571936.7213,484097.3333
652,5533612D,Achilles,2/13/2023 15:07,571944.6645,484112.7446
653,5533612D,Achilles,2/13/2023 15:08,571954.0415,484135.4138
654,5533612D,Achilles,2/13/2023 15:58,571966.3898,484163.2585
655,5533612D,Achilles,2/13/2023 15:59,571930.0072,484146.4593
656,5533612D,Achilles,2/13/2023 16:00,571929.5133,484144.6512
657,5533612D,Achilles,2/13/2023 16:01,571911.784,484130.6128
658,5533612D,Achilles,2/13/2023 16:02,572081.3939,484363.1753
659,5533612D,Achilles,2/13/2023 16:52,571981.6179,484096.9037
660,5533612D,Achilles,2/13/2023 17:25,571968.0726,484157.9437
661,5533612D,Achilles,2/13/2023 17:26,571972.3553,484151.5802
662,5533612D,Achilles,2/13/2023 17:27,571970.8021,484154.976
663,5533612D,Achilles,2/13/2023 17:28,571971.1813,484157.1004
664,5533612D,Achilles,2/13/2023 17:29,571973.1002,484157.6168
665,5533612D,Achilles,2/13/2023 17:30,571972.0342,484164.8392
666,5533612D,Achilles,2/13/2023 17:31,571969.1642,484169.3817
667,5533612D,Achilles,2/13/2023 17:32,571973.3272,484175.9249
668,5533612D,Achilles,2/13/2023 17:35,571743.533,484312.4339
669,5533612D,Achilles,2/13/2023 17:36,571732.3787,484313.4715
670,5533612D,Achilles,2/13/2023 17:39,571976.0812,484125.3421
671,5533612D,Achilles,2/13/2023 17:40,571966.4102,484123.0424
672,5533612D,Achilles,2/13/2023 17:41,571959.1182,484128.1233
673,5533612D,Achilles,2/13/2023 17:42,571962.6235,484137.6145
674,5533612D,Achilles,2/13/2023 17:43,571984.5312,484151.1078
675,5533612D,Achilles,2/13/2023 17:44,571985.4423,484160.9862
676,5533612D,Achilles,2/13/2023 17:45,571978.5936,484166.5074
677,5533612D,Achilles,2/13/2023 17:46,571979.1937,484162.6284
678,5533612D,Achilles,2/13/2023 17:47,571994.2854,484136.5311
679,5533612D,Achilles,2/13/2023 17:48,571994.6437,484116.358
680,5533612D,Achilles,2/13/2023 17:49,571990.9102,484105.6571
681,5533612D,Achilles,2/13/2023 17:52,571990.2105,484091.0492
682,5533612D,Achilles,2/13/2023 17:58,572011.1162,484430.5234
683,5533612D,Achilles,2/14/2023 6:47,571980.1195,484135.7592
684,5533612D,Achilles,2/14/2023 6:48,571967.5837,484132.4596
685,5533612D,Achilles,2/14/2023 6:49,571964.8569,484130.4879
686,5533612D,Achilles,2/14/2023 6:50,572068.5411,484477.3644
687,5533612D,Achilles,2/14/2023 6:53,572045.847,484395.2447
688,5533612D,Achilles,2/14/2023 6:54,572060.3442,484403.2476
689,5533612D,Achilles,2/14/2023 6:55,572082.1532,484404.4207
690,5533612D,Achilles,2/14/2023 6:56,572117.7852,484362.43
691,5533612D,Achilles,2/14/2023 7:01,572096.8977,484293.1468
692,5533612D,Achilles,2/14/2023 7:22,571988.8358,484113.0524
693,5533612D,Achilles,2/14/2023 7:23,571977.8618,484119.1319
694,5533612D,Achilles,2/14/2023 7:24,571971.6795,484121.5789
695,5533612D,Achilles,2/14/2023 7:25,571972.5461,484125.9552
696,5533612D,Achilles,2/14/2023 7:26,571974.7471,484125.0655
697,5533612D,Achilles,2/14/2023 7:27,571978.0974,484122.8068
698,5533612D,Achilles,2/14/2023 7:28,571984.5245,484120.966
699,5533612D,Achilles,2/14/2023 7:29,571989.5785,484119.0684
700,5533612D,Achilles,2/14/2023 7:30,571990.6063,484123.3649
701,5533612D,Achilles,2/14/2023 7:48,571871.5393,484094.2952
702,5533612D,Achilles,2/14/2023 7:50,571915.8826,484089.0487
703,5533612D,Achilles,2/14/2023 7:51,571884.6362,484053.608
704,5533612D,Achilles,2/14/2023 7:52,571887.0811,484064.0392
705,5533612D,Achilles,2/14/2023 7:53,571887.4987,484064.6768
706,5533612D,Achilles,2/14/2023 7:54,571884.3623,484061.7453
707,5533612D,Achilles,2/14/2023 7:55,571909.9773,484090.3648
708,5533612D,Achilles,2/14/2023 7:56,571952.6355,484099.4713
709,5533612D,Achilles,2/14/2023 7:57,571990.2385,484105.8873
710,5533612D,Achilles,2/14/2023 8:09,571992.1984,484110.2409
711,5533612D,Achilles,2/14/2023 8:10,571985.2605,484111.2659
712,5533612D,Achilles,2/14/2023 8:27,571930.4142,484142.9645
713,5533612D,Achilles,2/14/2023 8:28,571886.233,484076.0804
714,5533612D,Achilles,2/14/2023 8:29,571882.3225,484068.4376
715,5533612D,Achilles,2/14/2023 8:30,571884.2488,484059.7786
716,5533612D,Achilles,2/14/2023 8:31,571907.0113,484092.6693
717,5533612D,Achilles,2/14/2023 8:32,571937.1743,484111.6555
718,5533612D,Achilles,2/14/2023 8:33,571980.4609,484132.8575
719,5533612D,Achilles,2/14/2023 8:53,571950.0319,484177.8169
720,5533612D,Achilles,2/14/2023 8:54,571934.3193,484177.5104
721,5533612D,Achilles,2/14/2023 8:55,571946.345,484172.1504
722,5533612D,Achilles,2/14/2023 8:56,571964.6759,484171.1191
723,5533612D,Achilles,2/14/2023 8:59,572018.3105,484134.3391
724,5533612D,Achilles,2/14/2023 9:00,572015.6859,484132.1205
725,5533612D,Achilles,2/14/2023 9:11,571887.4767,484130.0372
726,5533612D,Achilles,2/14/2023 9:13,571957.8834,484162.6357
727,5533612D,Achilles,2/14/2023 9:20,571974.396,484164.4101
728,5533612D,Achilles,2/14/2023 9:21,571971.1162,484164.1143
729,5533612D,Achilles,2/14/2023 9:22,571966.2513,484164.0629
730,5533612D,Achilles,2/14/2023 9:23,571966.3951,484164.7957
731,5533612D,Achilles,2/14/2023 9:25,571971.6585,484163.6351
732,5533612D,Achilles,2/14/2023 9:26,571974.4404,484160.8452
733,5533612D,Achilles,2/14/2023 9:27,571975.1463,484157.9673
734,5533612D,Achilles,2/14/2023 9:28,571976.0664,484155.3843
735,5533612D,Achilles,2/14/2023 9:29,571978.7926,484151.9656
736,5533612D,Achilles,2/14/2023 9:30,571977.6597,484151.791
737,5533612D,Achilles,2/14/2023 9:31,571971.9124,484155.6949
738,5533612D,Achilles,2/14/2023 9:32,571965.2675,484161.7181
739,5533612D,Achilles,2/14/2023 9:33,571964.2898,484166.4694
740,5533612D,Achilles,2/14/2023 10:07,571799.6308,484625.7295
741,5533612D,Achilles,2/14/2023 10:09,571957.6102,484097.6506
742,5533612D,Achilles,2/14/2023 10:10,571969.3833,484085.1166
